,pred_polynomial_model,pred_distribution_transformation,obs
2019-03-05 03:00:00,373.09610894758,356.57638932664497,420.0
2019-03-05 04:00:00,368.28718904948505,348.6026733064528,416.0
2019-03-05 05:00:00,366.6889750986868,345.94519721880664,410.0
2019-03-05 06:00:00,364.6391006814077,342.53171316575776,403.0
2019-03-05 07:00:00,368.28566013336655,348.60013295397425,404.0
2019-03-05 08:00:00,376.01508916725,361.39846865119586,393.0
2019-03-05 09:00:00,371.85488818385,354.5216982715467,390.0
2019-03-05 10:00:00,368.9179672495863,349.65053498342616,390.0
2019-03-05 11:00:00,364.8762279593342,342.9268577272694,365.0
2019-03-05 12:00:00,361.4851291847825,337.26952321146655,343.0
2019-03-05 13:00:00,361.6901782860237,337.6119853024447,361.0
2019-03-05 14:00:00,363.5542034844704,340.7229702514975,366.0
2019-03-05 15:00:00,357.2211003278721,330.1379782847449,389.0
2019-03-05 16:00:00,356.21427310463497,328.45151035777934,375.0
2019-03-05 17:00:00,357.17503953605365,330.06084435910805,370.0
2019-03-05 18:00:00,359.65898469388634,334.2175807438774,375.0
2019-03-05 19:00:00,354.1596875524612,325.00734048822864,386.0
2019-03-05 20:00:00,348.03624765707275,314.7248290376628,374.0
2019-03-05 21:00:00,349.7356946401976,317.58079431778077,368.0
2019-03-05 22:00:00,348.80056844956454,316.00947188679237,365.0
2019-03-05 23:00:00,347.69291516006246,314.1476768595752,364.0
2019-03-06 00:00:00,354.29042386887,325.2265994989915,360.0
2019-03-06 01:00:00,362.7876741224046,339.4441532971384,357.0
2019-03-06 02:00:00,359.10356568156203,333.28864508148297,360.0
2019-03-06 03:00:00,357.931479051247,331.32733050432995,376.0
2019-03-06 04:00:00,359.70967868240746,334.3023502978435,372.0
2019-03-06 05:00:00,360.7835917439935,336.0975024212441,384.0
2019-03-06 06:00:00,361.71794184577396,337.6583501536635,391.0
2019-03-06 07:00:00,370.37870483155365,352.07492567928165,391.0
2019-03-06 08:00:00,378.6090087628493,365.67119568651793,409.0
2019-03-06 09:00:00,381.3941003297747,370.2450561716035,416.0
2019-03-06 10:00:00,382.6442365568175,372.29326027509666,441.0
2019-03-06 11:00:00,394.59404232416557,391.7044433140464,473.0
2019-03-06 12:00:00,393.4761618330454,389.90226307049846,493.0
2019-03-06 13:00:00,397.3142374085942,396.0770990952779,477.0
2019-03-06 14:00:00,396.3682683853534,394.5585377213753,461.0
2019-03-06 15:00:00,397.0162210988088,395.59893511236254,441.0
2019-03-06 16:00:00,397.92668648530855,397.05907192894136,443.0
2019-03-06 17:00:00,391.083529665026,386.035098081479,441.0
2019-03-06 18:00:00,385.24728330475085,376.5479864174411,430.0
2019-03-06 19:00:00,389.4791635086545,383.43461141557793,419.0
2019-03-06 20:00:00,388.52082672594184,381.8785051390443,404.0
2019-03-06 21:00:00,388.77186099708706,382.2863199813792,400.0
2019-03-06 22:00:00,395.15320009168755,392.6047547174456,394.0
2019-03-06 23:00:00,388.3100558874769,381.5359908930891,393.0
2019-03-07 00:00:00,385.7483925261847,377.36545570704175,392.0
2019-03-07 01:00:00,385.777742243461,377.4133182154925,385.0
2019-03-07 02:00:00,380.820912945844,369.304934434509,382.0
2019-03-07 03:00:00,389.0952772309399,382.8115173258817,387.0
2019-03-07 04:00:00,390.6407123987969,385.3179279485084,386.0
2019-03-07 05:00:00,387.4363461463142,380.1151303915604,371.0
2019-03-07 06:00:00,387.46897760261555,380.16822715921063,356.0
2019-03-07 07:00:00,394.164388478291,391.01213551510375,379.0
2019-03-07 08:00:00,407.2341168479586,411.86182171945273,388.0
2019-03-07 09:00:00,401.341166689139,402.5161763967701,373.0
2019-03-07 10:00:00,396.17052571066387,394.24082288528376,351.0
2019-03-07 11:00:00,401.58281514345435,402.90124115306446,365.0
2019-03-07 12:00:00,403.0874181834722,405.29533363872605,403.0
2019-03-07 13:00:00,402.97150501619495,405.11110884030586,423.0
2019-03-07 14:00:00,405.9658898594734,409.858533117529,457.0
2019-03-07 15:00:00,401.05301294484144,402.0568063230198,484.0
2019-03-07 16:00:00,395.422030953708,393.03733686044336,455.0
2019-03-07 17:00:00,390.6447986240176,385.3245476011544,434.0
2019-03-07 18:00:00,396.31637480752755,394.47516910738324,449.0
2019-03-07 19:00:00,391.79837712532526,387.19188952243667,449.0
2019-03-07 20:00:00,392.09759984384164,387.67575015631684,444.0
2019-03-07 21:00:00,391.0147249176119,385.9236946352485,433.0
2019-03-07 22:00:00,382.3400162186705,371.7951130067638,420.0
2019-03-07 23:00:00,383.40461076781287,373.5375281612715,413.0
2019-03-08 00:00:00,382.15280239391956,371.4884687617388,414.0
2019-03-08 01:00:00,376.90689452413073,362.8688083850024,402.0
2019-03-08 02:00:00,374.42082366468964,358.76654898163883,406.0
2019-03-08 03:00:00,377.3407089012981,363.58354143771385,405.0
2019-03-08 04:00:00,376.99326865582833,363.0111422491139,416.0
2019-03-08 05:00:00,375.2653484997479,360.16128543558983,421.0
2019-03-08 06:00:00,378.7762941616319,365.94633303362485,425.0
2019-03-08 07:00:00,389.4836949050489,383.4419651877535,423.0
2019-03-08 08:00:00,406.30501137578335,410.3946457899647,426.0
2019-03-08 09:00:00,410.1873405133724,416.50920636812725,417.0
2019-03-08 10:00:00,410.83261937952744,417.521344085459,413.0
2019-03-08 11:00:00,406.40898213074837,410.55894795369653,412.0
2019-03-08 12:00:00,408.597084414092,414.0097489277643,411.0
2019-03-08 13:00:00,403.06119502722186,405.2536586351839,405.0
2019-03-08 14:00:00,405.1394313448773,408.5506700389008,401.0
2019-03-08 15:00:00,403.566421080676,406.0562450889827,399.0
2019-03-08 16:00:00,403.8971762967155,406.5813017784545,396.0
2019-03-08 17:00:00,399.8520219371621,400.1398789544211,390.0
2019-03-08 18:00:00,394.2586446960827,391.1640488480149,388.0
2019-03-08 19:00:00,390.1548075048584,384.53045947943593,393.0
2019-03-08 20:00:00,398.3245704989772,397.69651512745236,398.0
2019-03-08 21:00:00,393.59629429186907,390.0960771913591,397.0
2019-03-08 22:00:00,383.65437316445343,373.94598303858356,388.0
2019-03-08 23:00:00,385.6227115419542,377.16047968649156,392.0
2019-03-09 00:00:00,386.44477094312435,378.5005922042007,404.0
2019-03-09 01:00:00,390.3266529401503,384.8090195162092,413.0
2019-03-09 02:00:00,379.0197912323879,366.3467251964483,413.0
2019-03-09 03:00:00,380.79003477419695,369.2542719098459,423.0
2019-03-09 04:00:00,388.8271982626118,382.37619954473575,432.0
2019-03-09 05:00:00,398.551718732916,398.0602446838749,424.0
2019-03-09 06:00:00,400.2649108648445,400.7993210479659,416.0
2019-03-09 07:00:00,394.2656617802988,391.1753580633211,407.0
2019-03-09 08:00:00,395.2134795735673,392.70176711490325,437.0
2019-03-09 09:00:00,391.3494234759327,386.4655138275746,421.0
2019-03-09 10:00:00,392.362515913893,388.10396298143155,426.0
2019-03-09 11:00:00,392.18068214613714,387.8100619291802,424.0
2019-03-09 12:00:00,392.1369051822661,387.7392943264339,428.0
2019-03-09 13:00:00,394.2641461230237,391.1729150283469,454.0
2019-03-09 14:00:00,393.1747034134673,389.41576052458464,435.0
2019-03-09 15:00:00,393.1807669323479,389.4255491513285,431.0
2019-03-09 16:00:00,390.46242784300745,385.0290587848997,428.0
2019-03-09 17:00:00,392.393965399344,388.15478550622197,433.0
2019-03-09 18:00:00,391.4248879901185,386.58764305410875,427.0
2019-03-09 19:00:00,387.1529155125882,379.6538491833718,431.0
2019-03-09 20:00:00,385.68527711388384,377.2625232679039,422.0
2019-03-09 21:00:00,382.0100283757811,371.2545663270251,423.0
2019-03-09 22:00:00,383.5621293263351,373.79514523605764,418.0
2019-03-09 23:00:00,386.8065635571194,379.0899265270396,436.0
2019-03-10 00:00:00,387.3810773698094,380.0251961924207,421.0
2019-03-10 01:00:00,385.25483449508675,376.5603077704152,430.0
2019-03-10 02:00:00,377.74817312975307,364.25455507398635,435.0
2019-03-10 03:00:00,382.5972773929423,372.2163789015083,437.0
2019-03-10 04:00:00,377.82187877398377,364.37590137315044,434.0
2019-03-10 05:00:00,378.21417658058556,365.0216051151713,423.0
2019-03-10 06:00:00,370.0817881603875,351.5823879434868,443.0
2019-03-10 07:00:00,367.9100460902069,347.97588646607625,420.0
2019-03-10 08:00:00,367.6717981668541,347.57983283515074,396.0
2019-03-10 09:00:00,377.9206432650332,364.53849042196885,372.0
2019-03-10 10:00:00,380.29957945887736,368.449314336862,371.0
2019-03-10 11:00:00,380.09771406203174,368.1178712168119,378.0
2019-03-10 12:00:00,378.99063508024807,366.2987876231626,392.0
2019-03-10 13:00:00,380.307169607659,368.46177432619845,383.0
2019-03-10 14:00:00,374.8815020219949,359.52751128478224,386.0
2019-03-10 15:00:00,366.69900498628647,345.9618851894021,382.0
2019-03-10 16:00:00,366.93389415283025,346.35267021029756,371.0
2019-03-10 17:00:00,365.5946696175281,344.1236197117484,357.0
2019-03-10 18:00:00,362.158591251034,338.39412479903643,360.0
2019-03-10 19:00:00,361.93839005563643,338.026472895897,356.0
2019-03-10 20:00:00,364.99615889239146,343.1266813908494,358.0
2019-03-10 21:00:00,367.5453385787465,347.36957855694175,350.0
2019-03-10 22:00:00,363.77855234680345,341.09712262125856,348.0
2019-03-10 23:00:00,365.38616594713517,343.7763673719318,358.0
2019-03-11 00:00:00,357.9632131155285,331.3804506456677,358.0
2019-03-11 01:00:00,357.00964759396567,329.78386369364114,351.0
2019-03-11 02:00:00,359.16308965355313,333.3882138045828,344.0
2019-03-11 03:00:00,356.8863272302148,329.5773226905128,343.0
2019-03-11 04:00:00,360.7562597407304,336.05182915111106,335.0
2019-03-11 05:00:00,358.39406277993754,332.10155564069305,330.0
2019-03-11 06:00:00,363.50256041940867,340.6368338250568,328.0
2019-03-11 07:00:00,367.749088034095,347.7083232412498,326.0
2019-03-11 08:00:00,372.51441662957336,355.61377182605895,338.0
2019-03-11 09:00:00,371.5842811452028,354.0734187108807,346.0
2019-03-11 10:00:00,378.10810800448706,364.84704766325825,361.0
2019-03-11 11:00:00,370.335882534253,352.0038980678091,360.0
2019-03-11 12:00:00,369.70569480749435,350.9583186397119,365.0
2019-03-11 13:00:00,369.81309631079483,351.13655549886715,340.0
2019-03-11 14:00:00,374.725109900121,359.26921787367746,344.0
2019-03-11 15:00:00,376.7854467292182,362.6686569809576,338.0
2019-03-11 16:00:00,380.69402131976875,369.09672545427327,338.0
2019-03-11 17:00:00,381.35050749100134,370.1735778601893,340.0
2019-03-11 18:00:00,384.7067064272438,375.66554585523136,336.0
2019-03-11 19:00:00,380.77455015823136,369.2288651322436,342.0
2019-03-11 20:00:00,383.2269444593261,373.24690090240074,333.0
2019-03-11 21:00:00,378.78975171724466,365.96846464671034,328.0
2019-03-11 22:00:00,376.73747786620305,362.5895950754452,332.0
2019-03-11 23:00:00,375.38974856867407,360.36663126607175,332.0
2019-03-12 00:00:00,378.10627990701875,364.84404021928674,320.0
2019-03-12 01:00:00,373.9155987119282,357.9315976627113,337.0
2019-03-12 02:00:00,372.01713864419116,354.7904222517781,338.0
2019-03-12 03:00:00,361.11725755954006,336.6550070428223,341.0
2019-03-12 04:00:00,369.99965790848955,351.44612233059047,350.0
2019-03-12 05:00:00,365.00844103905683,343.1471436131562,374.0
2019-03-12 06:00:00,359.26293344074037,333.5552183624726,371.0
2019-03-12 07:00:00,360.2305982062289,335.17327145786317,396.0
2019-03-12 08:00:00,359.43711266023416,333.84653786827926,389.0
2019-03-12 09:00:00,363.696279818042,340.95992246741116,369.0
2019-03-12 10:00:00,367.8447948889434,347.86742313149466,337.0
2019-03-12 11:00:00,371.6551382695978,354.19080832366905,350.0
2019-03-12 12:00:00,370.3382194180273,352.0077751002692,355.0
2019-03-12 13:00:00,369.943480319739,351.3529111732449,346.0
2019-03-12 14:00:00,360.7150101981251,335.9828980667346,347.0
2019-03-12 15:00:00,358.5504944447767,332.36332821457637,347.0
2019-03-12 16:00:00,357.5669574106111,330.7170886309503,351.0
2019-03-12 17:00:00,360.53651277583447,335.68459434309415,347.0
2019-03-12 18:00:00,355.37257768088034,327.0409675965604,342.0
2019-03-12 19:00:00,353.8913938246363,324.55734390065004,353.0
2019-03-12 20:00:00,354.94131076145453,326.3180069860912,361.0
2019-03-12 21:00:00,367.5299987292743,347.3440716044205,353.0
2019-03-12 22:00:00,367.66966629811657,347.5762878046408,333.0
2019-03-12 23:00:00,365.6812722821886,344.2678356544862,341.0
2019-03-13 00:00:00,362.4991518513185,338.96262532469666,342.0
2019-03-13 01:00:00,363.6643709754805,340.9067075860303,346.0
2019-03-13 02:00:00,366.930893966476,346.34767894111496,349.0
2019-03-13 03:00:00,368.9663327193972,349.7308574287156,355.0
2019-03-13 04:00:00,371.40445060939913,353.7754543081314,352.0
2019-03-13 05:00:00,373.8500051808349,357.82316402142453,337.0
2019-03-13 06:00:00,373.96737066326665,358.0171772320434,333.0
2019-03-13 07:00:00,376.03351668347136,361.4288641329769,338.0
2019-03-13 08:00:00,378.6296392996007,365.7051296500051,340.0
2019-03-13 09:00:00,380.62272782200154,368.9797303069174,337.0
2019-03-13 10:00:00,383.499322394995,373.6924322214126,343.0
2019-03-13 11:00:00,384.8909051580518,375.9663003778997,341.0
2019-03-13 12:00:00,383.27035573285036,373.3179190154665,343.0
2019-03-13 13:00:00,380.7662938348379,369.21531737829457,344.0
2019-03-13 14:00:00,394.1486735993358,390.98680369688276,340.0
2019-03-13 15:00:00,398.3439288257734,397.7275169128884,338.0
2019-03-13 16:00:00,394.30338287389725,391.2361468422148,338.0
2019-03-13 17:00:00,398.3720689736069,397.7725839405216,345.0
2019-03-13 18:00:00,404.2521328548521,407.144448729373,354.0
2019-03-13 19:00:00,407.4091078561352,412.13788483706077,363.0
2019-03-13 20:00:00,408.57631786557937,413.97705921485954,361.0
2019-03-13 21:00:00,412.25292704817474,419.7448831697157,357.0
2019-03-13 22:00:00,420.24984784008274,432.15190327518155,352.0
2019-03-13 23:00:00,413.8396496576537,422.22195607765025,352.0
2019-03-14 00:00:00,419.3058761729406,430.69752791710033,351.0
2019-03-14 01:00:00,423.2222104359282,436.7131322948885,344.0
2019-03-14 02:00:00,417.8300571302534,428.41819824493547,341.0
2019-03-14 03:00:00,419.93598526488984,431.6686418110815,334.0
2019-03-14 04:00:00,425.7328316548301,440.54384629168146,342.0
2019-03-14 05:00:00,434.7770100612136,454.1715074994812,347.0
2019-03-14 06:00:00,437.74765996167133,458.58724130363447,348.0
2019-03-14 07:00:00,440.66943845020353,462.90042486887796,338.0
2019-03-14 08:00:00,444.52580866200555,468.5471753074182,327.0
2019-03-14 09:00:00,448.63345175448603,474.5032711721018,332.0
2019-03-14 10:00:00,453.52097719868317,481.5101682230795,343.0
2019-03-14 11:00:00,446.18362265699005,470.95833623666937,340.0
2019-03-14 12:00:00,443.15085402305385,466.5399404657091,340.0
2019-03-14 13:00:00,439.0256479151857,460.4775040510658,341.0
2019-03-14 14:00:00,448.2389537564432,473.9339002763932,342.0
2019-03-14 15:00:00,461.36692932050164,492.5730396462474,335.0
2019-03-14 16:00:00,463.1777696761709,495.09344857567646,345.0
2019-03-14 17:00:00,471.23570509912844,506.1571199032042,353.0
2019-03-14 18:00:00,470.7714924329211,505.5265176044335,354.0
2019-03-14 19:00:00,467.06371179040536,500.45996770894743,348.0
2019-03-14 20:00:00,461.2950222434222,492.47269925579116,350.0
2019-03-14 21:00:00,462.34809779140926,493.94021741046987,348.0
2019-03-14 22:00:00,459.01083205070614,489.2751589314394,350.0
2019-03-14 23:00:00,459.04493078443386,489.3230363613567,352.0
2019-03-15 00:00:00,457.27870032006956,486.8373378857011,353.0
2019-03-15 01:00:00,459.4975716375913,489.9581715632186,349.0
2019-03-15 02:00:00,455.5391190120365,484.37773745815434,351.0
2019-03-15 03:00:00,454.3033803154101,482.6236722701895,352.0
2019-03-15 04:00:00,455.052822206737,483.68814104708105,344.0
2019-03-15 05:00:00,456.05699757986656,485.11114686553555,341.0
2019-03-15 06:00:00,464.0287035840488,496.2735202295656,335.0
2019-03-15 07:00:00,459.13212446639574,489.4454460229366,342.0
2019-03-15 08:00:00,450.76527770156406,477.57029217644373,382.0
2019-03-15 09:00:00,449.26919670379624,475.41964157781075,377.0
2019-03-15 10:00:00,449.52847439317424,475.79294476589394,366.0
2019-03-15 11:00:00,449.6948543382469,476.0323660148027,383.0
2019-03-15 12:00:00,451.60406082960094,478.77247427843383,378.0
2019-03-15 13:00:00,450.7076981627083,477.4876724076367,375.0
2019-03-15 14:00:00,449.30477306794586,475.47088032469793,379.0
2019-03-15 15:00:00,446.5440189189672,471.4811989233457,379.0
2019-03-15 16:00:00,445.9736970844339,470.6535649565052,372.0
2019-03-15 17:00:00,439.11350893630583,460.6072472012917,362.0
2019-03-15 18:00:00,447.19361416372146,472.4224401923674,371.0
2019-03-15 19:00:00,449.44965253614316,475.6794872000843,379.0
2019-03-15 20:00:00,445.3538485934989,469.75272932299237,376.0
2019-03-15 21:00:00,447.5667041804209,472.9623469684722,373.0
2019-03-15 22:00:00,450.3604857043921,476.9892030868968,379.0
2019-03-15 23:00:00,451.76048808887646,478.9963869375364,390.0
2019-03-16 00:00:00,444.34686094547214,468.2863197663615,376.0
2019-03-16 01:00:00,445.5882358162441,470.0935292081353,390.0
2019-03-16 02:00:00,448.6101265578603,474.4696224663648,391.0
2019-03-16 03:00:00,441.4494386115451,464.04680579014723,393.0
2019-03-16 04:00:00,445.5561508913736,470.0468893762731,400.0
2019-03-16 05:00:00,436.50833790366545,456.7487468400225,410.0
2019-03-16 06:00:00,429.6484777993706,446.4773726845666,408.0
2019-03-16 07:00:00,421.3150976423648,433.78978442217306,400.0
2019-03-16 08:00:00,417.4108981076395,427.76960507824265,399.0
2019-03-16 09:00:00,413.2714306911382,421.3357487995589,391.0
2019-03-16 10:00:00,406.8678321690821,411.28369647667427,415.0
2019-03-16 11:00:00,404.31447456917056,407.24331986064107,409.0
2019-03-16 12:00:00,406.96518548290663,411.4373907365448,412.0
2019-03-16 13:00:00,405.7105735615326,409.45469798474846,433.0
2019-03-16 14:00:00,403.7442727215152,406.3386128228992,443.0
2019-03-16 15:00:00,401.0910733845843,402.11749587158255,443.0
2019-03-16 16:00:00,404.41358019763084,407.40047383319796,440.0
2019-03-16 17:00:00,400.54018704759864,401.23873283413104,419.0
2019-03-16 18:00:00,410.2639018069073,416.6293559582745,408.0
2019-03-16 19:00:00,405.0045393328856,408.3370259905681,419.0
2019-03-16 20:00:00,403.48621453399824,405.92887868057625,432.0
2019-03-16 21:00:00,404.57028667725325,407.6489163184904,437.0
2019-03-16 22:00:00,404.2954603152608,407.2131658015922,439.0
2019-03-16 23:00:00,406.6438089709102,410.9299275671381,443.0
2019-03-17 00:00:00,403.88293398653235,406.5586993674581,440.0
2019-03-17 01:00:00,412.3812060257594,419.94541647466235,433.0
2019-03-17 02:00:00,412.8816633534032,420.72730632680174,431.0
2019-03-17 03:00:00,418.36459454343327,429.24454045187935,429.0
2019-03-17 04:00:00,412.9138287906526,420.7775356497051,423.0
2019-03-17 05:00:00,407.670207950616,412.5496329486207,419.0
2019-03-17 06:00:00,403.7444542868406,406.3389011198998,410.0
2019-03-17 07:00:00,403.1688026428584,405.4246578683893,410.0
2019-03-17 08:00:00,399.9771291347574,400.33974012455195,399.0
2019-03-17 09:00:00,396.0816578922434,394.09800486788697,389.0
2019-03-17 10:00:00,389.47819768860046,383.4330456314554,391.0
2019-03-17 11:00:00,389.0049555397745,382.6648670487113,388.0
2019-03-17 12:00:00,385.8512556076418,377.5331924285668,384.0
2019-03-17 13:00:00,388.1084869534355,381.2083393766169,382.0
2019-03-17 14:00:00,384.86059209391203,375.91681214030376,383.0
2019-03-17 15:00:00,381.2186637568032,369.95737858334303,382.0
2019-03-17 16:00:00,381.23248692956616,369.9800479466518,389.0
2019-03-17 17:00:00,376.6953693033726,362.52018766038634,384.0
2019-03-17 18:00:00,381.1788926946984,369.8921544113375,392.0
2019-03-17 19:00:00,381.037881992963,369.6608738133384,384.0
2019-03-17 20:00:00,374.979948683066,359.6900820732139,384.0
2019-03-17 21:00:00,376.5921903275926,362.3501079032761,371.0
2019-03-17 22:00:00,376.1265699169901,361.5823447047834,381.0
2019-03-17 23:00:00,378.2572010226849,365.09240269930365,379.0
2019-03-18 00:00:00,376.41836402263203,362.06352805871626,374.0
2019-03-18 01:00:00,376.7516081489633,362.61288523193014,362.0
2019-03-18 02:00:00,380.5777706145781,368.90595023725893,371.0
2019-03-18 03:00:00,380.88710404814486,369.41353163759675,364.0
2019-03-18 04:00:00,389.21694907249787,383.00904087336215,361.0
2019-03-18 05:00:00,390.63344041584986,385.3061468730778,357.0
2019-03-18 06:00:00,391.1134564642429,386.08355187741034,357.0
2019-03-18 07:00:00,396.64224489069034,394.998579739128,352.0
2019-03-18 08:00:00,398.59603881070353,398.1311978971419,342.0
2019-03-18 09:00:00,396.3653967409752,394.553925063616,346.0
2019-03-18 10:00:00,392.31713841399045,388.0306237195084,346.0
2019-03-18 11:00:00,391.7536828092738,387.11959650730506,345.0
2019-03-18 12:00:00,388.68610700956293,382.14702531178085,338.0
2019-03-18 13:00:00,390.77376806809093,385.53346650088696,335.0
2019-03-18 14:00:00,391.7089720062885,387.04727467093664,337.0
2019-03-18 15:00:00,390.4934226954585,385.0792840069735,336.0
2019-03-18 16:00:00,392.82336946391604,388.84849564804443,337.0
2019-03-18 17:00:00,389.63095265709677,383.6808928445713,344.0
2019-03-18 18:00:00,382.97053209972466,372.8273488890287,337.0
2019-03-18 19:00:00,384.1328329259618,374.72808940836086,340.0
2019-03-18 20:00:00,380.32423613932787,368.4897932242729,340.0
2019-03-18 21:00:00,381.0485591523333,369.6783880734257,337.0
2019-03-18 22:00:00,382.73429356576247,372.4406885903173,337.0
2019-03-18 23:00:00,381.4995654036626,370.41796704282643,343.0
2019-03-19 00:00:00,386.5379742227304,378.65243991081303,341.0
2019-03-19 01:00:00,389.44165041952465,383.37373835020514,339.0
2019-03-19 02:00:00,387.75408645627925,380.632046374499,336.0
2019-03-19 03:00:00,384.8350413826485,375.8750956936807,337.0
2019-03-19 04:00:00,393.91110965043435,390.6038157423296,342.0
2019-03-19 05:00:00,390.71757448440064,385.442441700917,347.0
2019-03-19 06:00:00,391.9309277503519,387.4062562506674,348.0
2019-03-19 07:00:00,395.49388631082985,393.1529288910746,350.0
2019-03-19 08:00:00,396.89627812434486,395.4064245140117,352.0
2019-03-19 09:00:00,399.9163201751602,400.2426001972846,355.0
2019-03-19 10:00:00,395.51083628111917,393.1801952361891,355.0
2019-03-19 11:00:00,400.6939234742588,401.4840501845474,354.0
2019-03-19 12:00:00,397.8896301693486,396.99968437686186,366.0
2019-03-19 13:00:00,398.35085849084055,397.7386166512371,371.0
2019-03-19 14:00:00,400.9689166453524,401.9227009602741,371.0
2019-03-19 15:00:00,401.51133966358816,402.7873613370792,387.0
2019-03-19 16:00:00,401.4825966816405,402.7415634348465,400.0
2019-03-19 17:00:00,398.8506687637926,398.5387512335719,397.0
2019-03-19 18:00:00,394.21002149645057,391.08568440567507,403.0
2019-03-19 19:00:00,390.2060127931032,384.6134703180284,399.0
2019-03-19 20:00:00,388.83307771807137,382.38574798678707,401.0
2019-03-19 21:00:00,388.04151345548405,381.0994552967321,402.0
2019-03-19 22:00:00,387.6720006731663,380.4985262558087,401.0
2019-03-19 23:00:00,382.44498345678625,371.96701286108237,402.0
2019-03-20 00:00:00,385.1392152345288,376.3716241209575,402.0
2019-03-20 01:00:00,385.29285819459324,376.62235450330064,399.0
2019-03-20 02:00:00,381.66266666914663,370.6853284451312,405.0
2019-03-20 03:00:00,381.55265766978204,370.50500457424573,405.0
2019-03-20 04:00:00,384.68581979672734,375.63143892370624,405.0
2019-03-20 05:00:00,380.64375732231,369.014242102816,404.0
2019-03-20 06:00:00,382.19444900161494,371.5566895767742,404.0
2019-03-20 07:00:00,379.93780542786885,367.8552598852222,410.0
2019-03-20 08:00:00,376.44921054906166,362.1143879951226,404.0
2019-03-20 09:00:00,375.0342359637363,359.77972151023056,402.0
2019-03-20 10:00:00,370.91011353561856,352.9561203546523,403.0
2019-03-20 11:00:00,367.8937802489001,347.9488499766633,401.0
2019-03-20 12:00:00,365.3529759978569,343.7210861012809,399.0
2019-03-20 13:00:00,364.5175884148585,342.32919929084954,401.0
2019-03-20 14:00:00,362.53820027192205,339.0278005429984,400.0
2019-03-20 15:00:00,363.47877007593763,340.5971535625699,403.0
2019-03-20 16:00:00,365.81453748338623,344.48973721834176,402.0
2019-03-20 17:00:00,365.8482583481154,344.5458824252509,395.0
2019-03-20 18:00:00,366.41577858314616,345.4905824884613,393.0
2019-03-20 19:00:00,363.6198918867283,340.83252678223715,390.0
2019-03-20 20:00:00,366.89055695935866,346.2805751372727,387.0
2019-03-20 21:00:00,368.91331506259985,349.6428092101752,383.0
2019-03-20 22:00:00,372.5785126590363,355.71986878347053,379.0
2019-03-20 23:00:00,376.08105659670133,361.50727757917963,377.0
2019-03-21 00:00:00,383.58517320407003,373.8328272950475,373.0
2019-03-21 01:00:00,387.3065955979178,379.90398426189734,370.0
2019-03-21 02:00:00,386.0583356521014,377.87080617420025,366.0
2019-03-21 03:00:00,390.65191950151905,385.3360850091015,362.0
2019-03-21 04:00:00,394.31856521760346,391.2606141046783,360.0
2019-03-21 05:00:00,385.00152528613773,376.1468841198843,360.0
2019-03-21 06:00:00,375.665190130899,360.82120291077837,358.0
2019-03-21 07:00:00,370.6804409571388,352.5753240345258,353.0
2019-03-21 08:00:00,375.81435925568206,361.0673294807921,350.0
2019-03-21 09:00:00,380.4289363850396,368.6616643819613,348.0
2019-03-21 10:00:00,380.4052439354446,368.6227734470388,344.0
2019-03-21 11:00:00,383.7416885809645,374.08874774561394,344.0
2019-03-21 12:00:00,379.741746746164,367.5332168585921,339.0
2019-03-21 13:00:00,379.7622363082759,367.56687650459025,339.0
2019-03-21 14:00:00,376.4462011582408,362.1094261995608,335.0
2019-03-21 15:00:00,378.6876188984239,365.8004939904662,330.0
2019-03-21 16:00:00,374.2904168039127,358.55107547930686,335.0
2019-03-21 17:00:00,370.967236630285,353.05081576136536,337.0
2019-03-21 18:00:00,367.2379906148575,346.858483096934,331.0
2019-03-21 19:00:00,365.74175495374186,344.36854870322026,324.0
2019-03-21 20:00:00,371.85871215253746,354.5280323299238,326.0
2019-03-21 21:00:00,374.4248287120928,358.7731658824777,324.0
2019-03-21 22:00:00,373.90682298568527,357.91709078751006,331.0
2019-03-21 23:00:00,371.99520203488834,354.7540928732093,332.0
2019-03-22 00:00:00,378.7913863846458,365.97115329821105,330.0
2019-03-22 01:00:00,386.34734440733087,378.341843887098,330.0
2019-03-22 02:00:00,388.3644622632223,381.62441312101765,329.0
2019-03-22 03:00:00,376.03981915815206,361.4392596518392,324.0
2019-03-22 04:00:00,378.2164715266964,365.02538086742175,318.0
2019-03-22 05:00:00,376.3404985740887,361.93513906283806,315.0
2019-03-22 06:00:00,371.34640185539627,353.6792611640695,321.0
2019-03-22 07:00:00,371.2824605490814,353.57329767845437,319.0
2019-03-22 08:00:00,368.2810904274007,348.5925396235354,318.0
2019-03-22 09:00:00,367.9443121586454,348.0328422614534,314.0
2019-03-22 10:00:00,367.68723945577324,347.605502021541,314.0
2019-03-22 11:00:00,367.9310976328548,348.01087744319534,321.0
2019-03-22 12:00:00,367.76585652000847,347.7362005599386,321.0
2019-03-22 13:00:00,370.86647808331446,352.88377890452017,314.0
2019-03-22 14:00:00,367.7765463584387,347.7539708755505,315.0
2019-03-22 15:00:00,364.1669158997638,341.74466326584565,314.0
2019-03-22 16:00:00,363.6747606301632,340.92403471069287,317.0
2019-03-22 17:00:00,364.0397166755437,341.5325972337275,312.0
2019-03-22 18:00:00,365.16658947740046,343.41061342963525,311.0
