,pred_polynomial_model,pred_distribution_transformation,obs
2019-04-27 21:00:00,390.61963439581075,383.96458243060965,365.0
2019-04-27 22:00:00,388.9123843433888,381.2616528088881,373.0
2019-04-27 23:00:00,395.82247150857,392.1701010263732,370.0
2019-04-28 00:00:00,394.84111598627646,390.62614834737536,366.0
2019-04-28 01:00:00,399.18405635217255,397.44496787277376,368.0
2019-04-28 02:00:00,393.0602385104864,387.81978865320355,366.0
2019-04-28 03:00:00,394.66817988485116,390.35388504395036,364.0
2019-04-28 04:00:00,395.0274281894737,390.91940865407526,359.0
2019-04-28 05:00:00,393.54299446752145,388.5810999944063,350.0
2019-04-28 06:00:00,390.29806216727985,383.455846954227,348.0
2019-04-28 07:00:00,386.7052598477871,377.7601054621534,350.0
2019-04-28 08:00:00,381.88711605358486,370.0894984563448,358.0
2019-04-28 09:00:00,380.96709585038724,368.6208523655956,357.0
2019-04-28 10:00:00,377.97041945626074,363.8289696051751,358.0
2019-04-28 11:00:00,379.2666029093254,365.90316644746355,360.0
2019-04-28 12:00:00,378.7542779210112,365.08359749323785,358.0
2019-04-28 13:00:00,373.9644764438706,357.404762856851,361.0
2019-04-28 14:00:00,372.273481736502,354.6871074233579,363.0
2019-04-28 15:00:00,373.2277566435907,356.22116374455754,357.0
2019-04-28 16:00:00,372.0491985280028,354.32640741283296,364.0
2019-04-28 17:00:00,374.43964767479457,358.1678213497124,363.0
2019-04-28 18:00:00,374.28745868755055,357.92345677135995,371.0
2019-04-28 19:00:00,372.1710482564172,354.52237730972263,375.0
2019-04-28 20:00:00,381.2672392436022,369.10011108062025,371.0
2019-04-28 21:00:00,378.5195945031048,364.7080541884586,371.0
2019-04-28 22:00:00,372.6061521724949,355.2220142972936,376.0
2019-04-28 23:00:00,370.8946933329564,352.46880782083963,376.0
2019-04-29 00:00:00,373.9949705655425,357.45374005957916,377.0
2019-04-29 01:00:00,378.2426224463954,364.264745413544,390.0
2019-04-29 02:00:00,372.7268669721648,355.4160828015433,378.0
2019-04-29 03:00:00,376.06790723970954,360.78049081537955,374.0
2019-04-29 04:00:00,378.12733509050446,364.080191560167,369.0
2019-04-29 05:00:00,370.5628822276328,351.934654346393,368.0
2019-04-29 06:00:00,369.1449274265673,349.6507007159722,364.0
2019-04-29 07:00:00,373.5322310690241,356.71040336100884,361.0
2019-04-29 08:00:00,373.70367426551127,356.9858363919775,364.0
2019-04-29 09:00:00,375.72215661065485,360.2259815421552,374.0
2019-04-29 10:00:00,379.61738166174274,366.4641017720893,374.0
2019-04-29 11:00:00,374.0032711576992,357.4670718094247,367.0
2019-04-29 12:00:00,372.07122289891134,354.3618300805111,371.0
2019-04-29 13:00:00,368.781374888762,349.06477789040633,378.0
2019-04-29 14:00:00,361.570079997541,337.41740471531307,374.0
2019-04-29 15:00:00,361.24138308463677,336.88548321204223,365.0
2019-04-29 16:00:00,359.26217488134506,333.6809705937388,360.0
2019-04-29 17:00:00,356.89305617414095,329.84182598452793,355.0
2019-04-29 18:00:00,358.8618785587518,333.0325353616551,345.0
2019-04-29 19:00:00,356.51342428208596,329.2263290303341,342.0
2019-04-29 20:00:00,366.5312748766312,345.4354912942297,341.0
2019-04-29 21:00:00,365.15727288365383,343.21697197226644,340.0
2019-04-29 22:00:00,364.3870049708666,341.9725373531618,341.0
2019-04-29 23:00:00,369.72969307950285,350.59285903387973,328.0
2019-04-30 00:00:00,371.3452934035607,353.1939982298758,323.0
2019-04-30 01:00:00,369.60014418663866,350.38416388791825,323.0
2019-04-30 02:00:00,367.82414630438785,347.52142060535914,326.0
2019-04-30 03:00:00,369.39191376015816,350.04868116573465,324.0
2019-04-30 04:00:00,372.68960435682584,355.3561791912834,322.0
2019-04-30 05:00:00,368.8852508262752,349.23220441210213,317.0
2019-04-30 06:00:00,370.288239240219,351.49244134294696,314.0
2019-04-30 07:00:00,372.2920066886795,354.7168973645272,304.0
2019-04-30 08:00:00,377.408098078879,362.928426584626,303.0
2019-04-30 09:00:00,382.54942599056295,371.145995057129,305.0
2019-04-30 10:00:00,389.8757879824084,382.7875295645667,302.0
2019-04-30 11:00:00,388.758977472534,381.0185370975402,308.0
2019-04-30 12:00:00,389.37886717262234,382.00068292624843,318.0
2019-04-30 13:00:00,394.1158832125873,389.48400392824345,325.0
2019-04-30 14:00:00,399.73507217869115,398.30750423769615,318.0
2019-04-30 15:00:00,403.63763599978824,404.39888534103744,317.0
2019-04-30 16:00:00,404.0523766627245,405.04439719732153,313.0
2019-04-30 17:00:00,403.3669678608827,403.977417580428,317.0
2019-04-30 18:00:00,406.9244169516046,409.50448942034626,321.0
2019-04-30 19:00:00,405.7512285768725,407.68473599745346,320.0
2019-04-30 20:00:00,407.8588635710248,410.9517882116199,319.0
2019-04-30 21:00:00,409.83804051880236,414.0108362634159,318.0
2019-04-30 22:00:00,408.82410821562695,412.44477287710254,312.0
2019-04-30 23:00:00,408.6674496802485,412.2026025387575,314.0
2019-05-01 00:00:00,404.3644189324558,405.5298280407238,311.0
2019-05-01 01:00:00,404.95256590657897,406.44422549284167,306.0
2019-05-01 02:00:00,410.43553927449506,414.9326201064837,310.0
2019-05-01 03:00:00,410.5101683281694,415.0476969488649,314.0
2019-05-01 04:00:00,414.04477417366394,420.48338595869694,334.0
2019-05-01 05:00:00,407.92070215443806,411.04749809387476,336.0
2019-05-01 06:00:00,414.54645780742516,421.25254930707683,323.0
2019-05-01 07:00:00,420.02776484277103,429.6170380161079,337.0
2019-05-01 08:00:00,423.4776627932323,434.8436515338189,338.0
2019-05-01 09:00:00,425.20263283005994,437.4456632524279,331.0
2019-05-01 10:00:00,428.6293524003997,442.5917482960132,328.0
2019-05-01 11:00:00,438.0808678082705,456.6220151427297,346.0
2019-05-01 12:00:00,439.39700340490845,458.55610455145194,354.0
2019-05-01 13:00:00,438.83513454185237,457.7310261488448,336.0
2019-05-01 14:00:00,437.8374918860466,456.26383305877397,347.0
2019-05-01 15:00:00,436.78191716323045,454.70839255036964,373.0
2019-05-01 16:00:00,435.24574374857275,452.43920410733494,381.0
2019-05-01 17:00:00,441.1132080052359,461.07070824188645,397.0
2019-05-01 18:00:00,444.5413222583438,466.0682628867486,414.0
2019-05-01 19:00:00,452.16834771788393,477.06313069254827,426.0
2019-05-01 20:00:00,456.7535517933441,483.5887035647813,454.0
2019-05-01 21:00:00,452.0704179834971,476.92306111343174,472.0
2019-05-01 22:00:00,451.18357024767244,475.65327677773394,475.0
2019-05-01 23:00:00,450.43075541639746,474.573540005318,476.0
2019-05-02 00:00:00,460.73845688473057,489.20736611837685,495.0
2019-05-02 01:00:00,463.6534996004988,493.286128806765,484.0
2019-05-02 02:00:00,462.58501761413237,491.79419746935685,493.0
2019-05-02 03:00:00,455.639183911247,482.0086724185953,512.0
2019-05-02 04:00:00,455.7589773065555,482.17870802793186,554.0
2019-05-02 05:00:00,445.56095676987275,467.5481073212646,560.0
2019-05-02 06:00:00,444.8759956322471,466.5543251771754,550.0
2019-05-02 07:00:00,441.3446327571216,461.4091494035555,557.0
2019-05-02 08:00:00,441.02476756304293,460.9413293000135,569.0
2019-05-02 09:00:00,445.14473436599883,466.9443911948504,569.0
2019-05-02 10:00:00,441.97171491552126,462.32543848924945,550.0
2019-05-02 11:00:00,445.20302900215745,467.0289764648961,553.0
2019-05-02 12:00:00,446.1827448897732,468.44904252168016,539.0
2019-05-02 13:00:00,443.33441580735644,464.31269847713975,539.0
2019-05-02 14:00:00,455.5532164181148,481.8866227033312,525.0
2019-05-02 15:00:00,461.25666287038507,489.9343954733144,514.0
2019-05-02 16:00:00,468.4418648672582,499.9277159895035,551.0
2019-05-02 17:00:00,464.56456240073027,494.55540789082886,536.0
2019-05-02 18:00:00,464.5134528922436,494.48427208274666,498.0
2019-05-02 19:00:00,465.4952752702656,495.8493477977008,515.0
2019-05-02 20:00:00,468.6212086645214,500.1750492224167,509.0
2019-05-02 21:00:00,463.65776494198565,493.29207797483843,501.0
2019-05-02 22:00:00,462.7009571871646,491.9562591843505,483.0
2019-05-02 23:00:00,463.3234478209429,492.82565901102845,478.0
2019-05-03 00:00:00,468.35220895688747,499.8040324631338,466.0
2019-05-03 01:00:00,476.2649481931898,510.62005342684904,466.0
2019-05-03 02:00:00,464.12814624777127,493.9477268759261,452.0
2019-05-03 03:00:00,471.96074259895346,504.7617177139277,441.0
2019-05-03 04:00:00,466.51853249402023,497.2687737818257,438.0
2019-05-03 05:00:00,463.20685744077053,492.6629157888326,431.0
2019-05-03 06:00:00,457.8332604594286,485.1159421933432,446.0
2019-05-03 07:00:00,454.94827239626807,481.0271334756919,444.0
2019-05-03 08:00:00,454.66605662880636,480.62578554158614,440.0
2019-05-03 09:00:00,450.33035406244295,474.42940836318513,435.0
2019-05-03 10:00:00,449.0970682374007,472.6565043470484,432.0
2019-05-03 11:00:00,446.2737093677672,468.5807486392594,413.0
2019-05-03 12:00:00,447.9165359463265,470.95518291429113,403.0
2019-05-03 13:00:00,443.09601419955106,463.9654196660849,402.0
2019-05-03 14:00:00,443.8125380420032,465.00868168417816,401.0
2019-05-03 15:00:00,441.56018698235926,461.7242439159306,383.0
2019-05-03 16:00:00,446.5393509378709,468.9652300169352,380.0
2019-05-03 17:00:00,449.6275485453713,473.41965192375534,370.0
2019-05-03 18:00:00,453.71032823053145,479.2648061645896,383.0
2019-05-03 19:00:00,456.2892559289352,482.93085548833216,387.0
2019-05-03 20:00:00,457.15656195754997,484.1591792089302,397.0
2019-05-03 21:00:00,458.91498528072555,486.6424156319233,406.0
2019-05-03 22:00:00,467.2907823979735,498.33780327636447,404.0
2019-05-03 23:00:00,464.5318245390302,494.5098431066403,399.0
2019-05-04 00:00:00,464.23814883058617,494.1009551751732,392.0
2019-05-04 01:00:00,461.1390033172143,489.769395949991,400.0
2019-05-04 02:00:00,456.27209069799494,482.9065227590441,392.0
2019-05-04 03:00:00,460.5547215997916,488.9493873489114,408.0
2019-05-04 04:00:00,464.8274564864206,494.9211794618925,405.0
2019-05-04 05:00:00,465.98960172760576,496.53547529213097,420.0
2019-05-04 06:00:00,455.62393606784684,481.9870264363285,424.0
2019-05-04 07:00:00,457.82899162065615,485.109911301456,462.0
2019-05-04 08:00:00,459.01810658318766,486.7877456779121,458.0
2019-05-04 09:00:00,457.5031513276778,484.6493876147203,455.0
2019-05-04 10:00:00,460.55901662127775,488.9554189576052,461.0
2019-05-04 11:00:00,452.5455790430829,477.6024164000868,472.0
2019-05-04 12:00:00,450.24221566184815,474.3028570348911,483.0
2019-05-04 13:00:00,451.7502704183767,476.4649494319841,487.0
2019-05-04 14:00:00,446.2069752608124,468.48412773411957,490.0
2019-05-04 15:00:00,444.59909512159953,466.15219245701627,484.0
2019-05-04 16:00:00,437.1061400486268,455.18648328113994,498.0
2019-05-04 17:00:00,441.3121286785261,461.3616242914191,505.0
2019-05-04 18:00:00,436.8568280926436,454.8188805924926,502.0
2019-05-04 19:00:00,432.51921474088044,448.3955967243711,492.0
2019-05-04 20:00:00,433.1639130115483,449.35356444469244,496.0
2019-05-04 21:00:00,429.2504680778958,443.5212011027679,498.0
2019-05-04 22:00:00,429.53543974984433,443.94729622894624,496.0
2019-05-04 23:00:00,421.1069097165365,431.2551583490782,480.0
2019-05-05 00:00:00,419.31386664174954,428.5317676069419,479.0
2019-05-05 01:00:00,417.47720567134826,425.7339207430533,467.0
2019-05-05 02:00:00,408.2197393980181,411.5102112255809,463.0
2019-05-05 03:00:00,406.607233927523,409.01279518562774,456.0
2019-05-05 04:00:00,415.97683349168705,423.442283277229,455.0
2019-05-05 05:00:00,414.40847325922914,421.0410551409865,456.0
2019-05-05 06:00:00,413.4842336429595,419.6232874274788,447.0
2019-05-05 07:00:00,411.54016552830683,416.6346408881829,438.0
2019-05-05 08:00:00,408.0760993179845,411.2879751984583,434.0
2019-05-05 09:00:00,403.6209507032158,404.37290853891795,422.0
2019-05-05 10:00:00,403.80547527194483,404.6601577113816,426.0
2019-05-05 11:00:00,398.77495293043205,396.80418892557816,433.0
2019-05-05 12:00:00,395.02185531688866,390.91063763056013,424.0
2019-05-05 13:00:00,389.55778725627306,382.2840410009278,438.0
2019-05-05 14:00:00,387.17537033137233,378.506591059444,429.0
2019-05-05 15:00:00,382.78135740986085,371.51581277118567,429.0
2019-05-05 16:00:00,380.34854991346475,367.6327758716326,420.0
2019-05-05 17:00:00,380.8986299533491,368.5115103551904,414.0
2019-05-05 18:00:00,376.1879972758097,360.9730536717947,405.0
2019-05-05 19:00:00,374.9730320069293,359.02403743407797,399.0
2019-05-05 20:00:00,374.36759870012924,358.0521382852993,383.0
2019-05-05 21:00:00,374.79037216316675,358.73086138882036,386.0
2019-05-05 22:00:00,374.85746318727746,358.83854976397953,378.0
2019-05-05 23:00:00,366.9468176225061,346.1061042017943,363.0
2019-05-06 00:00:00,368.42395920212084,348.488616710794,351.0
2019-05-06 01:00:00,367.1034612455273,346.35885722439457,361.0
2019-05-06 02:00:00,366.11148470574466,344.7578619784358,362.0
2019-05-06 03:00:00,363.56499911399885,340.6439627917779,377.0
2019-05-06 04:00:00,368.40929981715436,348.4649824596902,376.0
2019-05-06 05:00:00,369.82528160919634,350.74683515799865,370.0
2019-05-06 06:00:00,370.2973290232289,351.5070781925025,368.0
2019-05-06 07:00:00,370.4696016358484,351.78446886588415,366.0
2019-05-06 08:00:00,371.7494832172703,353.8443071067441,361.0
2019-05-06 09:00:00,371.4415019785116,353.3488067899928,364.0
2019-05-06 10:00:00,369.6360615262958,350.4420260076983,376.0
2019-05-06 11:00:00,368.16589288146514,348.0725291283717,369.0
2019-05-06 12:00:00,366.0101730089642,344.59429988512363,384.0
2019-05-06 13:00:00,365.81109316069,344.27286868378957,383.0
2019-05-06 14:00:00,367.0850938425283,346.3292214150908,378.0
2019-05-06 15:00:00,363.4769794935609,340.5016665403856,375.0
2019-05-06 16:00:00,365.70139545621583,344.0957370112183,373.0
2019-05-06 17:00:00,363.8824982643912,341.1571899925425,369.0
2019-05-06 18:00:00,366.4700587195457,345.3366859152242,361.0
2019-05-06 19:00:00,362.40265980581654,338.764384368769,353.0
2019-05-06 20:00:00,361.75893247720745,337.72298340267383,350.0
2019-05-06 21:00:00,363.2019036428908,340.05692905504156,354.0
2019-05-06 22:00:00,365.2279040606694,343.33105720748136,330.0
2019-05-06 23:00:00,359.01920280298935,333.28739522840516,333.0
2019-05-07 00:00:00,358.907736801961,333.10682590507423,361.0
2019-05-07 01:00:00,357.0854063805411,330.15365294799864,359.0
2019-05-07 02:00:00,358.8802547307754,333.06230534515396,356.0
2019-05-07 03:00:00,358.1499042144375,331.87896615567485,365.0
2019-05-07 04:00:00,356.3058744549098,328.8897952734879,358.0
2019-05-07 05:00:00,356.9531170834799,329.939195471586,351.0
2019-05-07 06:00:00,357.4391948531876,330.7271388048255,355.0
2019-05-07 07:00:00,361.4515294450092,337.22556655379714,355.0
2019-05-07 08:00:00,360.50397804710775,335.6918768392345,351.0
2019-05-07 09:00:00,360.2968711143915,335.35657288134024,346.0
2019-05-07 10:00:00,357.81083238490305,331.32947909799447,349.0
2019-05-07 11:00:00,361.16851437365835,336.76755120384524,363.0
2019-05-07 12:00:00,361.1722960008178,336.77367130882783,355.0
2019-05-07 13:00:00,362.6073204579506,339.0954113084184,356.0
2019-05-07 14:00:00,366.0065796443009,344.5884980843941,337.0
2019-05-07 15:00:00,358.34525757992947,332.1955169788181,329.0
2019-05-07 16:00:00,359.9940062421042,334.866183657181,328.0
2019-05-07 17:00:00,361.71260580847184,337.64802532523976,346.0
2019-05-07 18:00:00,365.8958970683028,344.4097960428229,357.0
2019-05-07 19:00:00,362.47337329936164,338.87876335036907,350.0
2019-05-07 20:00:00,362.22850516309217,338.4826740871843,351.0
2019-05-07 21:00:00,365.95430045375207,344.5040924781217,349.0
2019-05-07 22:00:00,368.19824011352756,348.12468680702693,348.0
2019-05-07 23:00:00,374.5210138994934,358.29845717495425,343.0
2019-05-08 00:00:00,374.94457042132785,358.9783585866388,341.0
2019-05-08 01:00:00,377.5763687060851,363.197951519441,339.0
2019-05-08 02:00:00,380.90390903260175,368.5199418290362,338.0
2019-05-08 03:00:00,376.22832262963004,361.0377107343277,337.0
2019-05-08 04:00:00,378.20032212400866,364.1970321476052,338.0
2019-05-08 05:00:00,379.0032447048396,365.4819154262877,335.0
2019-05-08 06:00:00,379.2924537789783,365.94451093945133,332.0
2019-05-08 07:00:00,380.273687599016,367.5131525597441,332.0
2019-05-08 08:00:00,381.037331398481,368.73301349193116,334.0
2019-05-08 09:00:00,383.33095831470126,372.3918387432194,330.0
2019-05-08 10:00:00,385.1210363121866,375.2419274985389,327.0
2019-05-08 11:00:00,386.41026062924095,377.2914956028216,325.0
2019-05-08 12:00:00,392.7010371746244,387.2530522176481,326.0
2019-05-08 13:00:00,397.0755020289452,394.13884458422774,326.0
2019-05-08 14:00:00,397.12087574370446,394.2100792816452,326.0
2019-05-08 15:00:00,387.48787504975274,379.002617431699,323.0
2019-05-08 16:00:00,386.3113901118272,377.13440815571556,322.0
2019-05-08 17:00:00,385.3950091386887,375.6776996133337,321.0
2019-05-08 18:00:00,390.03720992935257,383.0430422063629,323.0
2019-05-08 19:00:00,390.9587849444615,384.50093306430813,320.0
2019-05-08 20:00:00,385.577745328519,375.9682888759313,317.0
2019-05-08 21:00:00,386.1839718990609,376.93193921765726,315.0
2019-05-08 22:00:00,385.29133216942694,375.5128087388963,317.0
2019-05-08 23:00:00,380.9096519993695,368.5291134199556,311.0
2019-05-09 00:00:00,392.27196197051427,386.5757685629763,309.0
2019-05-09 01:00:00,394.94556160522296,390.7905564630023,313.0
2019-05-09 02:00:00,398.76493417207985,396.78849204004723,313.0
2019-05-09 03:00:00,398.64647174477267,396.60288074518184,313.0
2019-05-09 04:00:00,398.59371204829364,396.52020538237986,314.0
2019-05-09 05:00:00,395.9285616478487,392.3369033200644,320.0
2019-05-09 06:00:00,396.10392890484803,392.61258131155904,323.0
2019-05-09 07:00:00,394.33852193464014,389.83473327783986,326.0
2019-05-09 08:00:00,397.1128209434288,394.19743380967327,330.0
2019-05-09 09:00:00,397.0495987982645,394.09817617543257,347.0
2019-05-09 10:00:00,399.0212338598147,397.1899788066124,348.0
2019-05-09 11:00:00,398.67276588068216,396.64408131464904,350.0
2019-05-09 12:00:00,391.83293491464616,385.8824384792639,359.0
2019-05-09 13:00:00,393.2946125124983,388.1894516046679,367.0
2019-05-09 14:00:00,392.89268615195095,387.5554584490189,363.0
2019-05-09 15:00:00,386.71557187240427,377.7764837625281,371.0
2019-05-09 16:00:00,392.33434446598295,386.67425776127067,375.0
2019-05-09 17:00:00,387.84704156461163,379.5725118485497,376.0
2019-05-09 18:00:00,389.90136920402864,382.8280249765028,373.0
2019-05-09 19:00:00,387.52688602254784,379.0645270779408,377.0
2019-05-09 20:00:00,386.66360831154145,377.69395002839485,379.0
2019-05-09 21:00:00,383.57734969329493,372.78442261138537,375.0
2019-05-09 22:00:00,380.47473599180574,367.83439166318936,374.0
2019-05-09 23:00:00,378.345983571793,364.4301925382412,370.0
2019-05-10 00:00:00,383.19439383375067,372.1742065030961,375.0
2019-05-10 01:00:00,380.926744797882,368.55641172768134,366.0
2019-05-10 02:00:00,381.4785291399712,369.4374139197335,369.0
2019-05-10 03:00:00,379.9813363541947,367.04592775182897,359.0
2019-05-10 04:00:00,381.2097266371299,369.00828680711754,359.0
2019-05-10 05:00:00,382.1661805036607,370.53473172878023,361.0
2019-05-10 06:00:00,379.9020002432677,366.9191151018298,361.0
2019-05-10 07:00:00,378.3282197403032,364.40175965829775,363.0
2019-05-10 08:00:00,381.16806879900736,368.94177290270613,356.0
2019-05-10 09:00:00,386.95621990588927,378.15864799877517,350.0
2019-05-10 10:00:00,388.5852987961811,380.7432469616337,345.0
2019-05-10 11:00:00,387.64606664900856,379.2536483742237,349.0
2019-05-10 12:00:00,385.2061641765405,375.3773415049452,350.0
2019-05-10 13:00:00,380.6058632037482,368.0438783065235,343.0
2019-05-10 14:00:00,377.3764074154509,362.8776624337309,343.0
2019-05-10 15:00:00,375.31000661578537,359.5647871504475,340.0
2019-05-10 16:00:00,376.9594392022308,362.20961455424373,337.0
2019-05-10 17:00:00,374.57647623547655,358.3874988543996,337.0
2019-05-10 18:00:00,373.72871800013274,357.02606778014416,373.0
2019-05-10 19:00:00,367.0064574504236,346.20233913818225,380.0
2019-05-10 20:00:00,368.4266625965931,348.4929747740348,358.0
2019-05-10 21:00:00,366.6642013677558,345.6500287304573,344.0
2019-05-10 22:00:00,364.67745980943045,342.4418521437081,349.0
2019-05-10 23:00:00,363.8402276374924,341.0888657428117,359.0
2019-05-11 00:00:00,363.7573332165279,340.95487431605187,356.0
2019-05-11 01:00:00,360.3782951826597,335.4884009562089,364.0
2019-05-11 02:00:00,364.4093365356649,342.00862352703433,363.0
2019-05-11 03:00:00,367.3056405665299,346.6850502062877,359.0
2019-05-11 04:00:00,369.5368149207741,350.2821377920226,359.0
2019-05-11 05:00:00,364.69273446695405,342.46653097861156,355.0
2019-05-11 06:00:00,366.96246274615754,346.13134948741384,354.0
2019-05-11 07:00:00,369.5214381081779,350.25736464883556,355.0
2019-05-11 08:00:00,368.78149232866224,349.0649674638343,349.0
2019-05-11 09:00:00,373.2989375429926,356.3355492649304,352.0
2019-05-11 10:00:00,374.36581467496035,358.0492739863225,353.0
2019-05-11 11:00:00,370.4054475019123,351.68117265118775,353.0
2019-05-11 12:00:00,374.9764818890619,359.02957436833054,355.0
2019-05-11 13:00:00,373.7903209386787,357.1250258902212,353.0
2019-05-11 14:00:00,368.6814709633294,348.90374353857595,349.0
2019-05-11 15:00:00,367.23145884791103,346.56537072154526,348.0
2019-05-11 16:00:00,364.96618768004515,342.9083049071048,346.0
2019-05-11 17:00:00,364.0001584753536,341.34736313406995,349.0
2019-05-11 18:00:00,366.95504878481637,346.1193861959814,353.0
2019-05-11 19:00:00,367.15021899201327,346.4342991663051,358.0
2019-05-11 20:00:00,368.0325061203731,347.85744018874067,352.0
2019-05-11 21:00:00,367.81685640046436,347.50966370357816,349.0
2019-05-11 22:00:00,367.465543741321,346.94300808437,343.0
2019-05-11 23:00:00,366.70209013454297,345.7111767447119,343.0
2019-05-12 00:00:00,369.72176419442917,350.58008642903366,347.0
2019-05-12 01:00:00,362.233744607483,338.49114945469927,346.0
2019-05-12 02:00:00,359.323414037444,333.7801620302012,351.0
2019-05-12 03:00:00,362.15890341137765,338.37008040005577,342.0
2019-05-12 04:00:00,359.7561039798543,334.4809363075562,347.0
2019-05-12 05:00:00,361.166537948598,336.76435257345065,351.0
2019-05-12 06:00:00,361.0137003085148,336.51698436508076,354.0
2019-05-12 07:00:00,365.45452430687834,343.6970694726894,342.0
2019-05-12 08:00:00,362.8362964017704,339.4657282672577,347.0
2019-05-12 09:00:00,370.6949653600379,352.1472976161863,352.0
2019-05-12 10:00:00,371.7433231967634,353.8343977329374,340.0
2019-05-12 11:00:00,368.0663328737585,347.91198793155064,333.0
2019-05-12 12:00:00,371.2378307109643,353.0210691066182,340.0
2019-05-12 13:00:00,372.02033598270685,354.2799858051445,344.0
2019-05-12 14:00:00,368.4310781361689,348.50009363311625,348.0
2019-05-12 15:00:00,368.2567774507001,348.2190723679884,350.0
2019-05-12 16:00:00,365.8178004089704,344.2836986900587,336.0
2019-05-12 17:00:00,367.35027145736666,346.75705214350796,336.0
2019-05-12 18:00:00,371.3371722289134,353.18093035558115,346.0
2019-05-12 19:00:00,370.52594650620966,351.87518727458314,338.0
2019-05-12 20:00:00,368.4899912833003,348.59507112318386,334.0
2019-05-12 21:00:00,369.2369944860381,349.79905996553055,325.0
2019-05-12 22:00:00,370.2084271540004,351.3639180564374,330.0
2019-05-12 23:00:00,365.53059312202635,343.8199176786586,324.0
2019-05-13 00:00:00,364.1153679652807,341.53356377186805,321.0
2019-05-13 01:00:00,364.49241168119283,342.1428611860813,322.0
2019-05-13 02:00:00,363.2079670093343,340.0667331373559,319.0
2019-05-13 03:00:00,365.7191838488292,344.12446117808406,318.0
2019-05-13 04:00:00,365.33443969918784,343.5031275038775,317.0
2019-05-13 05:00:00,368.8066483093112,349.1055148620709,316.0
2019-05-13 06:00:00,366.4712293945967,345.33857553949076,318.0
2019-05-13 07:00:00,371.83263004413385,353.978061043793,324.0
2019-05-13 08:00:00,373.2093138823293,356.1915255810713,338.0
2019-05-13 09:00:00,375.1196363441659,359.2593135675243,334.0
2019-05-13 10:00:00,370.88460955394805,352.45257665537815,345.0
2019-05-13 11:00:00,365.5976951704267,343.92828027854625,345.0
2019-05-13 12:00:00,368.14833251713526,348.0442134328445,339.0
2019-05-13 13:00:00,374.9276077154446,358.95113347509294,318.0
2019-05-13 14:00:00,375.4063191365561,359.7193158733954,336.0
2019-05-13 15:00:00,371.6341022528809,353.6586868585407,352.0
2019-05-13 16:00:00,368.93583644815436,349.3137336693253,351.0
2019-05-13 17:00:00,364.1897274958784,341.6537370852755,358.0
2019-05-13 18:00:00,367.84842817871504,347.5605818955002,365.0
2019-05-13 19:00:00,368.75248660255335,349.0182142840207,375.0
2019-05-13 20:00:00,368.85386388099096,349.18161645487424,374.0
2019-05-13 21:00:00,371.9546574004665,354.1743465219769,382.0
2019-05-13 22:00:00,375.17341787791855,359.34561749836746,378.0
2019-05-13 23:00:00,377.994352773858,363.86728930990176,393.0
2019-05-14 00:00:00,377.1329684667562,362.48766273945364,444.0
2019-05-14 01:00:00,375.8310061811669,360.40056873076594,435.0
2019-05-14 02:00:00,384.5546034431035,374.34060822144784,465.0
2019-05-14 03:00:00,382.35257164815107,370.83204638523733,490.0
2019-05-14 04:00:00,384.4539887154254,374.18045571599197,537.0
2019-05-14 05:00:00,385.40202492451164,375.68885778427705,532.0
2019-05-14 06:00:00,385.6928039463758,376.1512294876387,527.0
2019-05-14 07:00:00,383.9927449645241,373.44607867243764,515.0
2019-05-14 08:00:00,381.5334220308947,369.52503414328385,556.0
2019-05-14 09:00:00,385.87953052514894,376.4480755478241,548.0
2019-05-14 10:00:00,387.01412571205753,378.25059187864406,539.0
2019-05-14 11:00:00,386.95257803876177,378.15286488478154,548.0
2019-05-14 12:00:00,384.0096446567698,373.4729916252644,540.0
2019-05-14 13:00:00,384.21170825288823,373.79474564839194,528.0
2019-05-14 14:00:00,383.5044948417873,372.668350127724,517.0
2019-05-14 15:00:00,373.9259865836894,357.3429419831859,510.0
2019-05-14 16:00:00,370.97246516233,352.5939888817241,515.0
2019-05-14 17:00:00,368.16937388653673,348.07814186270826,527.0
2019-05-14 18:00:00,364.3626528991748,341.9331863040532,514.0
2019-05-14 19:00:00,361.863842094917,337.89272381308126,494.0
2019-05-14 20:00:00,362.2090877259866,338.4512629458667,486.0
2019-05-14 21:00:00,367.4678360156728,346.94670584965576,492.0
2019-05-14 22:00:00,371.18810466293974,352.9410458952254,485.0
2019-05-14 23:00:00,368.6599595733759,348.8690681498186,475.0
2019-05-15 00:00:00,369.9136780221841,350.8892176910855,476.0
2019-05-15 01:00:00,369.6429752353285,350.45316401728434,466.0
2019-05-15 02:00:00,374.6658681280313,358.53100458213163,466.0
2019-05-15 03:00:00,375.38464682338076,359.68454502795686,469.0
2019-05-15 04:00:00,378.7681016776918,365.10571607158545,472.0
2019-05-15 05:00:00,379.39088321833106,366.1019242261652,456.0
2019-05-15 06:00:00,381.48881884842314,369.45383849641564,442.0
2019-05-15 07:00:00,388.03053273512586,379.86357786135056,437.0
2019-05-15 08:00:00,379.6846638450333,366.57167465657125,435.0
2019-05-15 09:00:00,383.45783782402333,372.5940118038135,433.0
2019-05-15 10:00:00,384.8001105492913,374.7313248055122,427.0
2019-05-15 11:00:00,388.93680866719063,381.30035616002823,426.0
2019-05-15 12:00:00,382.7438251631337,371.4559727557397,425.0
