,pred_polynomial_model,pred_distribution_transformation,obs
2023-02-13 18:00:00,366.2607246416058,352.4094198922948,352.0
2023-02-13 19:00:00,365.6210960684876,351.13010669279544,347.0
2023-02-13 20:00:00,366.6511621853228,353.1893376368131,348.0
2023-02-13 21:00:00,369.07888507752847,358.03866993349004,364.0
2023-02-13 22:00:00,372.87943351426173,365.5864311895902,365.0
2023-02-13 23:00:00,376.82986470847817,373.3747875137781,369.0
2023-02-14 00:00:00,376.36473952097884,372.45780735731967,358.0
2023-02-14 01:00:00,375.9683292497322,371.68251805981885,365.0
2023-02-14 02:00:00,374.74736820611037,369.2783501849238,389.0
2023-02-14 03:00:00,374.2972149782445,368.3903385692872,390.0
2023-02-14 04:00:00,376.1826868257763,372.09819457586804,390.0
2023-02-14 05:00:00,374.7780058176149,369.33997084314007,395.0
2023-02-14 06:00:00,376.989387189448,373.69122477895644,389.0
2023-02-14 07:00:00,373.08122469072043,365.98627183969523,383.0
2023-02-14 08:00:00,376.7154419509465,373.15078547653707,373.0
2023-02-14 09:00:00,375.55845487163975,370.8713971690165,370.0
2023-02-14 10:00:00,370.5267586356608,360.92009903089956,363.0
2023-02-14 11:00:00,368.4301494248385,356.7419862385015,363.0
2023-02-14 12:00:00,362.6560287372036,345.17038078507557,357.0
2023-02-14 13:00:00,358.5630208489945,336.9142639878508,348.0
2023-02-14 14:00:00,357.34851527310894,334.4606083797252,349.0
2023-02-14 15:00:00,356.95048994820263,333.6505359020394,346.0
2023-02-14 16:00:00,354.7050945615661,329.1028878041864,345.0
2023-02-14 17:00:00,351.6884887201301,322.9696960274616,342.0
2023-02-14 18:00:00,352.19520760592474,324.00001386549053,328.0
2023-02-14 19:00:00,351.3310729128794,322.2436779469032,318.0
2023-02-14 20:00:00,350.2436410998008,320.02835748387946,320.0
2023-02-14 21:00:00,350.5431248223401,320.63812303670915,321.0
2023-02-14 22:00:00,359.8816601019495,339.5853020159704,323.0
2023-02-14 23:00:00,363.5694311216266,347.01262103568837,349.0
2023-02-15 00:00:00,366.34581743866056,352.5801524339786,350.0
2023-02-15 01:00:00,366.03882843100797,351.96341960158816,347.0
2023-02-15 02:00:00,369.77149087247386,359.41478211594557,340.0
2023-02-15 03:00:00,369.15536523005426,358.1898019116118,345.0
2023-02-15 04:00:00,367.5659218527155,355.0164935631817,354.0
2023-02-15 05:00:00,366.0277003727087,351.94340574520817,350.0
2023-02-15 06:00:00,365.54373651896424,350.97095817232326,349.0
2023-02-15 07:00:00,362.71293250693003,345.28993134510046,347.0
2023-02-15 08:00:00,361.90899173319366,343.6675909333317,341.0
2023-02-15 09:00:00,363.58118987617917,347.0319829869388,343.0
2023-02-15 10:00:00,360.9942311298631,341.8292306220193,347.0
2023-02-15 11:00:00,360.27222073700085,340.3741372626807,338.0
2023-02-15 12:00:00,360.9237017411066,341.6844646007051,336.0
2023-02-15 13:00:00,360.4600812515095,340.7492995431334,328.0
2023-02-15 14:00:00,362.91492764873686,345.6923340964578,327.0
2023-02-15 15:00:00,363.14790987308027,346.16319757273357,323.0
2023-02-15 16:00:00,361.5174095306957,342.87957634074775,325.0
2023-02-15 17:00:00,359.7735451264961,339.3646449847762,326.0
2023-02-15 18:00:00,359.26002245175914,338.3256622495577,323.0
2023-02-15 19:00:00,358.32115865751507,336.42735743551555,325.0
2023-02-15 20:00:00,358.7073497468881,337.20810782344836,324.0
2023-02-15 21:00:00,357.9330396979334,335.64188391709484,322.0
2023-02-15 22:00:00,359.73282142629347,339.28198532074043,313.0
2023-02-15 23:00:00,360.1041158976581,340.0322426250599,321.0
2023-02-16 00:00:00,361.08476208005635,342.01156022723643,324.0
2023-02-16 01:00:00,362.79607535812426,345.4574654944643,332.0
2023-02-16 02:00:00,366.3579942527006,352.6002513797641,339.0
2023-02-16 03:00:00,366.69907541414295,353.2852193391547,347.0
2023-02-16 04:00:00,370.37150597069433,360.60725820694444,354.0
2023-02-16 05:00:00,373.8472197319937,367.49624701524084,366.0
2023-02-16 06:00:00,372.91554481705356,365.65756065078324,380.0
2023-02-16 07:00:00,372.14573290881793,364.1326887721228,383.0
2023-02-16 08:00:00,378.899461220194,377.43204256158754,380.0
2023-02-16 09:00:00,385.44611317254356,390.1303830495809,402.0
2023-02-16 10:00:00,380.8776940465232,381.29213533951827,406.0
2023-02-16 11:00:00,377.9900475121264,375.64978558372377,427.0
2023-02-16 12:00:00,360.30388936232504,340.43428317986155,428.0
2023-02-16 13:00:00,375.2538550293813,370.2728217780495,422.0
2023-02-16 14:00:00,369.95674670395965,359.78841162527783,405.0
2023-02-16 15:00:00,368.85834155579687,357.59655772970706,422.0
2023-02-16 16:00:00,375.78987536378173,371.3303324923887,418.0
2023-02-16 17:00:00,376.44196468418033,372.61217697274384,442.0
2023-02-16 18:00:00,379.3249125979768,378.25951464095954,466.0
2023-02-16 19:00:00,372.340295733351,364.51793916214547,469.0
2023-02-16 20:00:00,367.9524388712285,355.79464217757754,490.0
2023-02-16 21:00:00,365.0997161736473,350.07889213580216,491.0
2023-02-16 22:00:00,364.35532554496933,348.5891994548843,506.0
2023-02-16 23:00:00,367.3590378747026,354.60345088962714,487.0
2023-02-17 00:00:00,376.8738508279423,373.4610262062591,477.0
2023-02-17 01:00:00,375.1540855582978,370.0756764667632,482.0
2023-02-17 02:00:00,378.82777772304064,377.29061647074894,503.0
2023-02-17 03:00:00,381.22763242481165,381.96978245593954,528.0
2023-02-17 04:00:00,381.6791915847072,382.8452088858371,519.0
2023-02-17 05:00:00,376.4733500340252,372.67511135820854,504.0
2023-02-17 06:00:00,374.8121445013281,369.4016156393536,513.0
2023-02-17 07:00:00,377.23219526982973,374.1699509933593,519.0
2023-02-17 08:00:00,379.08261049099735,377.7861527758005,490.0
2023-02-17 09:00:00,377.68527406376506,375.0562058744982,495.0
2023-02-17 10:00:00,375.74430261925863,371.23957298066153,524.0
2023-02-17 11:00:00,375.1209477924854,370.01376737723393,481.0
2023-02-17 12:00:00,370.50351878653987,360.87233638050003,473.0
2023-02-17 13:00:00,367.503081392282,354.89399286635734,489.0
2023-02-17 14:00:00,371.2798165496395,362.41885647236444,480.0
2023-02-17 15:00:00,366.902222230964,353.68960286217214,467.0
2023-02-17 16:00:00,370.2614209259197,360.3955244293213,457.0
2023-02-17 17:00:00,368.5143640186755,356.91251697645015,455.0
2023-02-17 18:00:00,368.0949502021336,356.07719659820265,464.0
2023-02-17 19:00:00,373.09074866940534,366.0027256070488,475.0
2023-02-17 20:00:00,369.6745535912916,359.2204344228597,444.0
2023-02-17 21:00:00,368.4215825728233,356.7316571876464,455.0
2023-02-17 22:00:00,368.69727382568783,357.2800659201976,452.0
2023-02-17 23:00:00,368.0458886291835,355.9795273636405,437.0
2023-02-18 00:00:00,375.47791933929125,370.71871436071905,431.0
2023-02-18 01:00:00,376.3877844924334,372.50924721636625,413.0
2023-02-18 02:00:00,378.3867935933235,376.42708775175777,415.0
2023-02-18 03:00:00,383.1969934840224,385.7914310956324,413.0
2023-02-18 04:00:00,391.0853549900846,400.90558303800395,425.0
2023-02-18 05:00:00,388.3959890902589,395.7873724443988,418.0
2023-02-18 06:00:00,388.9096309978033,396.772207882473,409.0
2023-02-18 07:00:00,388.09212879872183,395.2084137984763,409.0
2023-02-18 08:00:00,390.09397105740373,399.0210232860034,404.0
2023-02-18 09:00:00,387.30628167329047,393.70456724950554,403.0
2023-02-18 10:00:00,389.21188756117823,397.3432595691106,397.0
2023-02-18 11:00:00,392.2851722659059,403.1755652343863,416.0
2023-02-18 12:00:00,385.81702346410214,390.84551917883414,430.0
2023-02-18 13:00:00,389.2374150171919,397.38982543908725,426.0
2023-02-18 14:00:00,387.4063344282716,393.8934426371088,425.0
2023-02-18 15:00:00,380.46993561193347,380.4910838283942,415.0
2023-02-18 16:00:00,388.8452741975431,396.6463049358415,424.0
2023-02-18 17:00:00,382.4632258987645,384.3701355251973,420.0
2023-02-18 18:00:00,375.4948030075104,370.7526311238361,405.0
2023-02-18 19:00:00,379.96130636922345,379.50276875982223,409.0
2023-02-18 20:00:00,378.79644284560595,377.22583773410867,412.0
2023-02-18 21:00:00,375.75389435543485,371.26225797739704,403.0
2023-02-18 22:00:00,375.04763814789794,369.86753337698576,407.0
2023-02-18 23:00:00,373.6043801290256,367.02074059650863,397.0
2023-02-19 00:00:00,378.17145851049173,376.0058244965379,398.0
2023-02-19 01:00:00,372.86144727934493,365.55361315860955,391.0
2023-02-19 02:00:00,372.93572881183087,365.7013487735197,388.0
2023-02-19 03:00:00,369.00362911239637,357.8876875298689,387.0
2023-02-19 04:00:00,374.32339451250874,368.44046957972876,376.0
2023-02-19 05:00:00,370.24960649386884,360.36907821949353,376.0
2023-02-19 06:00:00,373.3182263776792,366.45313518460733,375.0
2023-02-19 07:00:00,372.2533116592757,364.34418682562017,381.0
2023-02-19 08:00:00,373.2959010521054,366.40913552071254,375.0
2023-02-19 09:00:00,368.5888094052097,357.0573598395999,364.0
2023-02-19 10:00:00,371.1838112317435,362.22602918841125,359.0
2023-02-19 11:00:00,374.07597247348843,367.9509856623245,353.0
2023-02-19 12:00:00,370.73913484140513,361.33998656694126,356.0
2023-02-19 13:00:00,369.22996270915496,358.3358645878994,362.0
2023-02-19 14:00:00,371.0142615187049,361.8891601335314,363.0
2023-02-19 15:00:00,366.23078410002324,352.3492076625204,358.0
2023-02-19 16:00:00,367.456899805391,354.8021824236784,347.0
2023-02-19 17:00:00,367.9389999632106,355.7638498865842,372.0
2023-02-19 18:00:00,363.6092353108112,347.09008405664395,377.0
2023-02-19 19:00:00,373.59680180669824,367.00417922241564,348.0
2023-02-19 20:00:00,370.0408169874134,359.95183172561065,366.0
2023-02-19 21:00:00,369.03616397133345,357.9501448811853,355.0
2023-02-19 22:00:00,365.4628982205462,350.8119788427046,326.0
2023-02-19 23:00:00,360.28919840314757,340.406520426482,319.0
2023-02-20 00:00:00,363.6794217070375,347.2305892765952,341.0
2023-02-20 01:00:00,363.1518034165828,346.16801006151366,337.0
2023-02-20 02:00:00,367.452662676259,354.79198470399314,316.0
2023-02-20 03:00:00,368.72142075719677,357.32672008849823,324.0
2023-02-20 04:00:00,379.1964090123922,378.0108262097375,350.0
2023-02-20 05:00:00,384.7345998658539,388.75982499832566,345.0
2023-02-20 06:00:00,383.5005880996715,386.3758672361846,351.0
2023-02-20 07:00:00,383.29430259115156,385.97772775765173,357.0
2023-02-20 08:00:00,383.2472867281698,385.890763046498,367.0
2023-02-20 09:00:00,388.7149005424682,396.39478010433487,368.0
2023-02-20 10:00:00,390.08541827162145,399.0075889081806,369.0
2023-02-20 11:00:00,381.0127010842716,381.5519695341839,402.0
2023-02-20 12:00:00,380.27232042498264,380.11301493198414,402.0
2023-02-20 13:00:00,384.2758790006765,387.8712314597633,409.0
2023-02-20 14:00:00,383.0127215879233,385.43804814852683,429.0
2023-02-20 15:00:00,378.5293141478161,376.7026771999761,416.0
2023-02-20 16:00:00,372.9388879547545,365.7013487735197,441.0
2023-02-20 17:00:00,376.84454703173407,373.4035285512458,459.0
2023-02-20 18:00:00,379.62129756812556,378.84128385551315,442.0
2023-02-20 19:00:00,387.95928186064566,394.95246487832964,430.0
2023-02-20 20:00:00,393.17980011208607,404.86320871572303,420.0
2023-02-20 21:00:00,395.3647203174678,408.9706907749546,414.0
2023-02-20 22:00:00,398.4249365188845,414.6708401825062,414.0
2023-02-20 23:00:00,390.55315227022544,399.89654111983924,412.0
2023-02-21 00:00:00,393.22600729124997,404.9535896991961,407.0
2023-02-21 01:00:00,390.6697622795858,400.1195061325615,404.0
2023-02-21 02:00:00,391.97628320360934,402.5915254613869,395.0
2023-02-21 03:00:00,391.92140697493573,402.4886656392856,390.0
2023-02-21 04:00:00,396.0345085082742,410.22066738770314,404.0
2023-02-21 05:00:00,407.0070879354165,430.3677072374997,371.0
2023-02-21 06:00:00,399.3142726788614,416.3180237898077,379.0
2023-02-21 07:00:00,397.7341183641818,413.3888730226578,403.0
2023-02-21 08:00:00,404.64488003420587,426.0941531850037,404.0
2023-02-21 09:00:00,404.60993993049965,426.0236393888018,401.0
2023-02-21 10:00:00,404.58722872373255,425.98447688998243,415.0
2023-02-21 11:00:00,404.82937405263056,426.43143088238764,401.0
2023-02-21 12:00:00,402.6244976292925,422.4096211290565,391.0
2023-02-21 13:00:00,407.6141676522222,431.46196805957214,373.0
2023-02-21 14:00:00,408.7948510273213,433.5803900250432,375.0
2023-02-21 15:00:00,411.1801850857561,437.832929813798,382.0
2023-02-21 16:00:00,406.76371640087916,429.92702207477646,392.0
2023-02-21 17:00:00,412.5316427878574,440.22022343219555,404.0
2023-02-21 18:00:00,420.0644761260835,453.3277615483018,400.0
2023-02-21 19:00:00,424.9498039477629,461.62261793250474,391.0
2023-02-21 20:00:00,429.71912856872234,469.55301571166615,395.0
2023-02-21 21:00:00,433.7411711855865,476.1055525355887,409.0
2023-02-21 22:00:00,436.74475655690486,480.9206645012865,399.0
2023-02-21 23:00:00,422.15077498095945,456.89492565075165,382.0
2023-02-22 00:00:00,421.82522328733876,456.3418457713898,396.0
2023-02-22 01:00:00,423.29224101530883,458.82451454850155,396.0
2023-02-22 02:00:00,426.9781324661032,465.0087099666045,395.0
2023-02-22 03:00:00,431.8534683079738,473.04787168688705,394.0
2023-02-22 04:00:00,431.74978434349066,472.87768244631195,392.0
2023-02-22 05:00:00,442.87677766838806,490.5536347457468,397.0
2023-02-22 06:00:00,433.62527922830196,475.9226118308388,395.0
2023-02-22 07:00:00,433.4767645143004,475.67894734783187,417.0
2023-02-22 08:00:00,450.74330917397214,502.4905094537591,419.0
2023-02-22 09:00:00,457.77509036800825,512.7596507358342,431.0
2023-02-22 10:00:00,462.2864446037636,519.1443169124386,432.0
2023-02-22 11:00:00,471.1507058741772,531.2392897156507,402.0
2023-02-22 12:00:00,469.33825111349284,528.8195818340389,404.0
2023-02-22 13:00:00,468.680675400561,527.9366601526785,406.0
2023-02-22 14:00:00,466.1276677502037,524.464799709273,406.0
2023-02-22 15:00:00,474.6268800885907,535.8353243036465,428.0
2023-02-22 16:00:00,468.4494908106326,527.6258660019354,440.0
2023-02-22 17:00:00,468.31915266632006,527.4576983799467,438.0
2023-02-22 18:00:00,470.52649986570026,530.4123673731677,443.0
2023-02-22 19:00:00,431.8614090417454,473.05788729575914,446.0
2023-02-22 20:00:00,439.7902361512014,485.73438490281535,443.0
2023-02-22 21:00:00,450.97298230894404,502.8369931228479,470.0
2023-02-22 22:00:00,463.6920159776936,521.1088894609906,452.0
2023-02-22 23:00:00,449.3111384152234,500.3547508281023,457.0
2023-02-23 00:00:00,446.6294559747735,496.30332919142273,461.0
2023-02-23 01:00:00,412.16293414489286,439.5699492589334,512.0
2023-02-23 02:00:00,410.02619600883315,435.77294239579277,539.0
2023-02-23 03:00:00,411.4124689635386,438.24265196485266,539.0
2023-02-23 04:00:00,412.1310136857349,439.51094517501684,549.0
2023-02-23 05:00:00,410.2444826917938,436.16987334850324,552.0
2023-02-23 06:00:00,412.4715411511839,440.1187335101173,538.0
2023-02-23 07:00:00,412.11007401467,439.47723690064186,547.0
2023-02-23 08:00:00,412.27759564598495,439.7723901960138,547.0
2023-02-23 09:00:00,412.6309118177399,440.3979630311124,551.0
2023-02-23 10:00:00,410.0831784209672,435.88036080216995,548.0
2023-02-23 11:00:00,412.99727476096876,441.04262143921846,556.0
2023-02-23 12:00:00,413.4273023775283,441.8003721691653,559.0
2023-02-23 13:00:00,419.30761315781524,452.0271041782318,565.0
2023-02-23 14:00:00,419.9786504916391,453.1828103378508,549.0
2023-02-23 15:00:00,423.12712475517674,458.54502843911627,549.0
2023-02-23 16:00:00,422.7253848511221,457.86661145358835,553.0
2023-02-23 17:00:00,420.5680051724764,454.19975935278995,547.0
2023-02-23 18:00:00,425.6221873486347,462.7512123413775,559.0
2023-02-23 19:00:00,427.52442849425523,465.92476665300643,570.0
2023-02-23 20:00:00,428.4090282858799,467.3895665109278,623.0
2023-02-23 21:00:00,427.17754780923576,465.34571242268777,661.0
2023-02-23 22:00:00,429.1825624596517,468.6691413768235,553.0
2023-02-23 23:00:00,428.97639077796157,468.32646583287305,579.0
2023-02-24 00:00:00,425.8876424584306,463.1892136869422,596.0
2023-02-24 01:00:00,419.5044313673435,452.36948204207505,581.0
2023-02-24 02:00:00,419.1832718636979,451.82017072838863,594.0
2023-02-24 03:00:00,422.3216865194259,457.1813005479402,578.0
2023-02-24 04:00:00,421.96610074615535,456.5813206985479,569.0
2023-02-24 05:00:00,418.3065072713883,450.29752846469074,559.0
2023-02-24 06:00:00,411.75940499532453,438.8547263254443,547.0
2023-02-24 07:00:00,417.12185455661154,448.25653746752346,531.0
2023-02-24 08:00:00,419.42364821762436,452.2342601990759,530.0
2023-02-24 09:00:00,422.48899299710956,457.46809706912023,524.0
2023-02-24 10:00:00,422.60178742815674,457.6626186282972,500.0
2023-02-24 11:00:00,429.95096556169295,469.9273831287763,485.0
2023-02-24 12:00:00,433.46377531216314,475.658655189057,496.0
2023-02-24 13:00:00,431.4458496766642,472.3779576154266,496.0
2023-02-24 14:00:00,430.8721334151463,471.4418216904112,496.0
2023-02-24 15:00:00,432.56948112385396,474.2130118640972,486.0
2023-02-24 16:00:00,424.40078272236684,460.69802451025913,471.0
2023-02-24 17:00:00,425.88491933827896,463.1892136869422,466.0
2023-02-24 18:00:00,423.59586948414403,459.33794562384924,466.0
2023-02-24 19:00:00,422.0637110955249,456.7472838963791,463.0
2023-02-24 20:00:00,421.3284633103474,455.49683442163297,455.0
2023-02-24 21:00:00,422.8649701485477,458.09868068814933,450.0
2023-02-24 22:00:00,426.1574823866494,463.63774305656364,452.0
2023-02-24 23:00:00,425.268082825034,462.16239816201306,449.55555555555554
2023-02-25 00:00:00,421.4556110756725,455.7077428573757,447.1111111111111
2023-02-25 01:00:00,415.12502637099135,444.7755102164893,444.6666666666667
2023-02-25 02:00:00,414.08755207823646,442.9556217074035,442.22222222222223
2023-02-25 03:00:00,414.16358015993023,443.0930104189547,439.77777777777777
2023-02-25 04:00:00,412.93432637642195,440.93219392736273,437.3333333333333
2023-02-25 05:00:00,415.682272056281,445.75738093892085,434.8888888888889
2023-02-25 06:00:00,414.9525196660585,444.47241941467024,432.44444444444446
2023-02-25 07:00:00,416.1699934312109,446.6042939196248,430.0
2023-02-25 08:00:00,412.8798862362419,440.8388059321218,422.0
2023-02-25 09:00:00,414.34443184217037,443.41110521580373,412.0
2023-02-25 10:00:00,412.47844018297525,440.12718890622074,408.0
2023-02-25 11:00:00,414.3549371560693,443.42831479923,410.2352941176471
2023-02-25 12:00:00,418.70913101833526,451.0036090987946,412.47058823529414
2023-02-25 13:00:00,418.65550945869853,450.90513837220453,414.70588235294116
2023-02-25 14:00:00,413.82475482516134,442.4926719610136,416.94117647058823
2023-02-25 15:00:00,411.3421233181254,438.11713126948257,419.1764705882353
2023-02-25 16:00:00,416.90968211072186,447.8861754865142,421.4117647058824
2023-02-25 17:00:00,410.698705234663,436.9746008186731,423.6470588235294
2023-02-25 18:00:00,410.5189307189693,436.6506320346006,425.88235294117646
2023-02-25 19:00:00,413.9394396916902,442.69828714721905,428.11764705882354
2023-02-25 20:00:00,411.86648404477,439.04798760893834,430.3529411764706
2023-02-25 21:00:00,411.79336881822593,438.91352383891746,432.5882352941176
2023-02-25 22:00:00,418.82707537922494,451.2007020477615,434.8235294117647
2023-02-25 23:00:00,414.4755318519365,443.6435669389529,437.05882352941177
2023-02-26 00:00:00,412.2079973952519,439.65427306480524,439.29411764705884
2023-02-26 01:00:00,406.9819500936524,430.31958097556304,441.52941176470586
2023-02-26 02:00:00,405.83285327011765,428.2461700586313,443.7647058823529
2023-02-26 03:00:00,408.28381528664625,432.66022844691787,446.0
2023-02-26 04:00:00,405.6084278255037,427.84220847428685,450.0
2023-02-26 05:00:00,405.4534849195393,427.55759706758494,458.0
2023-02-26 06:00:00,405.07982177159823,426.87948705062945,464.0
2023-02-26 07:00:00,404.44107957977235,425.72621614159243,462.0
2023-02-26 08:00:00,406.43439367821543,429.3357682369187,445.0
2023-02-26 09:00:00,404.47585046370614,425.7887910598944,461.0
2023-02-26 10:00:00,407.5803299491819,431.39741899746696,504.0
2023-02-26 11:00:00,408.68810385473773,433.3845734472049,488.0
2023-02-26 12:00:00,406.83284569466434,430.04710388267637,481.0
2023-02-26 13:00:00,406.3355437462427,429.1523886301904,454.0
2023-02-26 14:00:00,406.4268538707315,429.319814883402,451.0
2023-02-26 15:00:00,405.7020739270436,428.0084372488372,454.0
2023-02-26 16:00:00,411.6492222633891,438.66166457984633,453.0
2023-02-26 17:00:00,411.870108480168,439.04798760893834,454.0
2023-02-26 18:00:00,410.56292924298054,436.7336472061433,461.0
2023-02-26 19:00:00,410.2912514536036,436.25267413786304,494.0
2023-02-26 20:00:00,407.1384241118441,430.6004957035467,563.0
2023-02-26 21:00:00,411.1668030213658,437.80787398486905,566.0
2023-02-26 22:00:00,415.86891770805767,446.0799852502564,639.0
2023-02-26 23:00:00,416.082725715864,446.44684949998765,627.0
2023-02-27 00:00:00,413.61149130526405,442.1248380110016,660.0
2023-02-27 01:00:00,408.94326171583447,433.8418020622625,683.0
2023-02-27 02:00:00,406.5246697481039,429.49537832881845,691.8
2023-02-27 03:00:00,405.66935395409564,427.94509413096057,700.6
2023-02-27 04:00:00,401.8760267206624,421.03281662642075,709.4
2023-02-27 05:00:00,402.7925137562152,422.7170144780914,718.2
2023-02-27 06:00:00,401.1706993550724,419.7421318236892,727.0
2023-02-27 07:00:00,400.13003909397725,417.8234117812191,735.8
2023-02-27 08:00:00,402.52898248803285,422.2331073652461,744.6
2023-02-27 09:00:00,402.323757878462,421.8576329028742,753.4
2023-02-27 10:00:00,403.4185695195912,423.8589503234414,762.2
2023-02-27 11:00:00,405.31753855644536,427.3128708082041,771.0
2023-02-27 12:00:00,408.15821022135054,432.43293169846095,794.0
2023-02-27 13:00:00,409.54846989844583,434.92404897780847,846.0
2023-02-27 14:00:00,406.8138615744274,430.02308122389974,824.0
2023-02-27 15:00:00,403.44986669577935,423.9131402011231,824.0
2023-02-27 16:00:00,408.0694605413581,432.27074836939477,801.0
2023-02-27 17:00:00,411.7202594642941,438.78755179866334,788.0
2023-02-27 18:00:00,408.7870779718676,433.5640640459035,797.0
2023-02-27 19:00:00,414.4784134363838,443.6521821259057,781.0
2023-02-27 20:00:00,416.6955673713302,447.5165308830021,766.0
2023-02-27 21:00:00,421.68273599601366,456.1026654219124,758.0
2023-02-27 22:00:00,431.44664990964367,472.3779576154266,741.0
2023-02-27 23:00:00,434.17816538428053,476.8083569966063,728.0
2023-02-28 00:00:00,433.66963671365005,475.9835737328444,714.0
2023-02-28 01:00:00,436.16598797795797,480.0065442102306,705.0
2023-02-28 02:00:00,438.76830345195776,484.1313830598842,694.0
2023-02-28 03:00:00,439.75815862057755,485.6917606126001,680.0
2023-02-28 04:00:00,436.057600273046,479.8304224564538,670.0
2023-02-28 05:00:00,442.5268807484856,490.00899583697367,667.0
2023-02-28 06:00:00,442.57247742466893,490.085159844602,648.0
2023-02-28 07:00:00,447.2506621992042,497.2470192533772,661.0
2023-02-28 08:00:00,454.18188540280033,507.55822821034013,653.0
2023-02-28 09:00:00,447.82900797627735,498.1157767630089,651.0
2023-02-28 10:00:00,446.7898603125753,496.55007968050353,641.0
2023-02-28 11:00:00,451.3292081365214,503.35777139264917,632.0
2023-02-28 12:00:00,450.7633275277031,502.52513260593105,626.0
2023-02-28 13:00:00,449.65380790746275,500.8695114155633,619.0
2023-02-28 14:00:00,447.2233429625558,497.201986126631,613.0
2023-02-28 15:00:00,439.9123636984757,485.9369702366498,603.0
2023-02-28 16:00:00,437.56208482375865,482.21570230476766,595.0
2023-02-28 17:00:00,438.84883521837844,484.2583198253568,593.0
2023-02-28 18:00:00,438.8813708069822,484.311233201991,591.0
2023-02-28 19:00:00,442.40448478404954,489.8132730281815,658.0
2023-02-28 20:00:00,438.85094689207335,484.26890141523984,670.0
2023-02-28 21:00:00,436.30199264140276,480.2243159707981,629.0
2023-02-28 22:00:00,431.38542629707337,472.2781613226501,634.0
2023-02-28 23:00:00,431.68287998306494,472.7676365463605,642.0
2023-03-01 00:00:00,433.1126327143805,475.09129837103603,651.0
2023-03-01 01:00:00,433.4037131079435,475.5572248608818,695.0
2023-03-01 02:00:00,435.82734197876556,479.4579588926202,683.0
2023-03-01 03:00:00,433.3632962802799,475.49639102565277,669.0
2023-03-01 04:00:00,428.88053712285017,468.16023548857714,666.0
2023-03-01 05:00:00,430.4354664881384,470.7277199882649,627.0
2023-03-01 06:00:00,432.08546776621523,473.4288150349896,612.0
2023-03-01 07:00:00,433.53253410393603,475.77028721191255,607.0
2023-03-01 08:00:00,435.3991219057313,478.77686814168845,625.0
2023-03-01 09:00:00,430.86630130078856,471.4318861978121,637.0
2023-03-01 10:00:00,432.8141061694047,474.60625488984795,617.0
2023-03-01 11:00:00,428.22743424338233,467.0879647236083,612.0
2023-03-01 12:00:00,428.14465023872214,466.9519071201388,605.0
2023-03-01 13:00:00,425.182682720018,462.010731398395,603.0
2023-03-01 14:00:00,418.9614931698997,451.4338908761751,594.0
2023-03-01 15:00:00,417.4862674186144,448.8842631033624,590.0
2023-03-01 16:00:00,414.34750090570384,443.41970981156896,581.0
2023-03-01 17:00:00,412.28198030240134,439.78082998397883,575.0
2023-03-01 18:00:00,412.8206444117202,440.7284981302552,573.0
2023-03-01 19:00:00,413.4242512807755,441.8003721691653,573.0
2023-03-01 20:00:00,411.40152431443863,438.21754107398783,573.0
2023-03-01 21:00:00,416.1504627392004,446.5605462880449,567.0
2023-03-01 22:00:00,420.5552507973973,454.17244982506935,553.0
2023-03-01 23:00:00,418.75029184269926,451.0752558799904,541.0
2023-03-02 00:00:00,418.9434411734173,451.4069700379984,536.0
2023-03-02 01:00:00,417.85107206868753,449.51405572698565,545.0
2023-03-02 02:00:00,414.61228303731116,443.88494068587755,546.0
2023-03-02 03:00:00,411.34020321091265,438.11713126948257,542.0
2023-03-02 04:00:00,407.7456822951288,431.6880684029648,528.0
2023-03-02 05:00:00,404.59950101494366,426.00797337544327,508.0
2023-03-02 06:00:00,402.8779616438801,422.8709081327791,511.0
2023-03-02 07:00:00,400.76806245263595,419.0022988581338,498.0
2023-03-02 08:00:00,400.02205257801785,417.621457002875,496.0
2023-03-02 09:00:00,397.2270065530718,412.4425567697692,503.0
2023-03-02 10:00:00,395.58966245416104,409.39111171170794,497.0
2023-03-02 11:00:00,408.13033320628284,432.3842617060242,510.0
2023-03-02 12:00:00,406.33501317273414,429.1523886301904,499.0
2023-03-02 13:00:00,406.39321411381724,429.256015379935,509.0
2023-03-02 14:00:00,405.2651601506174,427.21822629338243,498.0
2023-03-02 15:00:00,403.8906889087037,424.72016683204447,508.0
2023-03-02 16:00:00,402.57165874429313,422.30983120536956,505.0
2023-03-02 17:00:00,398.96114961322314,415.65878901991647,492.0
2023-03-02 18:00:00,398.1849331998566,414.2229247646329,484.0
2023-03-02 19:00:00,380.9208766053078,381.37064605913173,473.0
2023-03-02 20:00:00,394.3128389355124,406.9962406709458,472.0
2023-03-02 21:00:00,393.03702565846504,404.5992893745527,451.0
2023-03-02 22:00:00,392.45515864901677,403.4924640107914,466.0
2023-03-02 23:00:00,383.0377319052267,385.4814051333707,507.0
2023-03-03 00:00:00,374.8253489265767,369.4296439847976,538.0
2023-03-03 01:00:00,373.88226086577504,367.56825174105205,540.0
2023-03-03 02:00:00,371.8240049472111,363.4945224830848,569.0
2023-03-03 03:00:00,370.3027724463041,360.4748903964285,565.0
2023-03-03 04:00:00,367.18174631390104,354.25248810250264,568.0
2023-03-03 05:00:00,365.39284417610037,350.6680497303938,545.0
2023-03-03 06:00:00,363.14403360410563,346.1583852408959,561.0
